country,year,iso_code,region,population,energy_per_capita,national_income_per_capita,gdp_per_capita,gdp,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
Czechia,2017,CZE,Europe,10531315,46583.156,15315.25211,30542.43463,321652000000,0.743,38.175,78.748,17.071,1.014,14.752,23.502,3.23,6.5,1.192,0.321
Czechia,2018,CZE,Europe,10534598,46420.777,17451.20067,31516.15278,332010000000,0.733,38.038,78.105,16.324,0.881,15.534,23.744,3.15,6.361,1.267,0.33
Czechia,2019,CZE,Europe,10536876,45355.469,17471.65529,32463.98648,342069000000,0.827,35.02,77.048,17.42,1.108,16.009,24.608,3.36,6.943,1.262,0.386
Czechia,2020,CZE,Europe,10530951,42025.414,16844.23511,30694.75872,323245000000,0.977,32.862,75.14,19.121,1.272,17.108,23.157,3.76,7.752,1.328,0.415
Denmark,2010,DNK,Europe,5550850,42511.805,48113.33602,42910.54523,238190000000,0.136,19.27,84.432,21.968,0.024,0,43.194,6.214,15.568,0.007,9.186
Denmark,2011,DNK,Europe,5576016,39629.48,51361.50182,43536.10176,242758000000,0.678,17.122,80.759,19.674,0.021,0,43.964,6.32,19.241,0.019,12.202
Denmark,2012,DNK,Europe,5600955,36644.371,48806.80302,43440.27045,243307000000,1.206,14.451,77.997,19.783,0.023,0,43.763,6.915,22.003,0.139,13.72
Denmark,2013,DNK,Europe,5625393,37633.344,51939.82636,43655.26106,245578000000,1.178,17.794,77.314,18.09,0.017,0,41.43,6.504,22.686,0.666,14.32
Denmark,2014,DNK,Europe,5650654,36024.77,53755.90909,44163.91448,249555000000,1.274,14.668,73.762,16.159,0.02,0,42.935,6.746,26.238,0.793,17.405
Denmark,2015,DNK,Europe,5677795,35044.344,45798.0298,44982.42716,255401000000,1.292,10.674,71.999,16.632,0.024,0,44.693,6.739,28.001,0.818,19.128
Denmark,2016,DNK,Europe,5706856,35326.188,46794.91137,46206.17727,263692000000,1.284,12.191,73.058,16.693,0.026,0,44.174,7.672,26.942,0.988,16.973
Denmark,2017,DNK,Europe,5737286,35380.039,49220.80391,47257.88465,271132000000,1.291,9.049,68.496,15.845,0.023,0,43.602,9.827,31.504,0.985,19.378
Denmark,2018,DNK,Europe,5766689,34702.457,52836.99612,47952.29984,276526000000,1.295,9.381,69.651,15.596,0.02,0,44.674,9.396,30.349,1.26,18.38
Denmark,2019,DNK,Europe,5795879,33825.047,50967.6115,48423.37116,280656000000,1.392,5.394,65.899,14.781,0.023,0,45.723,9.677,34.101,1.295,21.715
Denmark,2020,DNK,Europe,5825638,30294.584,52242.03137,47215.08614,275058000000,1.679,5.275,61.532,13.16,0.025,0,43.096,10.706,38.468,1.757,24.301
Djibouti,2010,DJI,Africa,919206,3942.156,985.4151164,2050.693803,1885010048,,,,,,,,,,,
Djibouti,2011,DJI,Africa,936819,2921.882,1084.321855,2092.858936,1960630016,,,,,,,,,,,
Djibouti,2012,DJI,Africa,954311,3784.813,1170.867126,2152.543529,2054195968,,,,,,,,,,,
Djibouti,2013,DJI,Africa,971761,3836.707,1632.891032,2220.101445,2157408000,,,,,,,,,,,
Djibouti,2014,DJI,Africa,989091,4183.972,1887.269793,2311.849858,2286629888,,,,,,,,,,,
Djibouti,2015,DJI,Africa,1006266,3626.965,2072.149183,2419.98441,2435148032,,,,,,,,,,,
Djibouti,2016,DJI,Africa,1023269,3409.709,2107.871106,2553.197144,2612607488,,,,,,,,,,,
Djibouti,2017,DJI,Africa,1040242,3036.137,2132.791681,2660.059671,2767105792,,,,,,,,,,,
Djibouti,2018,DJI,Africa,1057204,3133.48,2319.173054,2766.194241,2924431616,,,,,,,,,,,
Djibouti,2019,DJI,Africa,1073999,2848.787,2456.59898,2873.925417,3086593024,,,,,,,,,,,
Djibouti,2020,DJI,Africa,1090162,2701.791,2515.639524,2865.348761,3123694336,,,,,,,,,,,
Dominica,2010,DMA,Americas,68775,11327.723,6047.698742,9307.144747,640098880,,,,,,,,,,,
Dominica,2011,DMA,Americas,68758,11478.59,5913.789375,9495.796853,652912000,,,,,,,,,,,
Dominica,2012,DMA,Americas,68908,11020.953,5756.768277,9346.9405,644078976,,,,,,,,,,,
Dominica,2013,DMA,Americas,68839,11020.252,5808.57127,9697.773413,667585024,,,,,,,,,,,
Dominica,2014,DMA,Americas,69388,11281.383,6183.7009,10001.88805,694011008,,,,,,,,,,,
Dominica,2015,DMA,Americas,70027,11610.774,6357.418965,9847.71611,689606016,,,,,,,,,,,
Dominica,2016,DMA,Americas,70098,12128.221,6856.690757,10099.81135,707976576,,,,,,,,,,,
Dominica,2017,DMA,Americas,70422,11274.687,6429.930486,9315.964216,656048832,,,,,,,,,,,
Dominica,2018,DMA,Americas,70840,11557.899,6739.633341,9565.024958,677586368,,,,,,,,,,,
Dominica,2019,DMA,Americas,71446,11049.87,7210.428719,10005.7433,714870336,,,,,,,,,,,
Dominica,2020,DMA,Americas,72011,10056.246,6070.606566,8333.208649,600082688,,,,,,,,,,,
Dominican Republic,2010,DOM,Americas,9775756,8981.36,5070.496319,10972.14374,107261000000,,,,,,,,,,,
Dominican Republic,2011,DOM,Americas,9903743,8723.768,5373.686104,11352.5765,112433000000,,,,,,,,,,,
Dominican Republic,2012,DOM,Americas,10030885,9560.256,5540.401383,11513.24135,115488000000,,,,,,,,,,,
Dominican Republic,2013,DOM,Americas,10157054,9002.167,5557.481114,11924.52063,121118000000,,,,,,,,,,,
Dominican Republic,2014,DOM,Americas,10282116,8537.962,5870.815012,12609.95305,129657000000,,,,,,,,,,,
Dominican Republic,2015,DOM,Americas,10405832,9354.642,6231.531887,13323.10574,138638000000,,,,,,,,,,,
Dominican Republic,2016,DOM,Americas,10527589,9835.123,6515.928628,14045.95107,147870000000,,,,,,,,,,,
Dominican Republic,2017,DOM,Americas,10647247,9591.366,6739.962739,14536.24585,154771000000,,,,,,,,,,,
Dominican Republic,2018,DOM,Americas,10765532,10487.733,7124.266329,15380.47539,165579000000,,,,,,,,,,,
Dominican Republic,2019,DOM,Americas,10881886,11098.332,7278.316822,15984.72912,173944000000,,,,,,,,,,,
Dominican Republic,2020,DOM,Americas,10999668,9496.668,6318.713367,14750.89975,162255000000,,,,,,,,,,,
Ecuador,2010,ECU,Americas,14989581,10353.473,3504.421927,9200.59073,137913000000,0.019,0.075,84.044,3.988,15.446,0,79.982,0.485,15.956,0,0.006
Ecuador,2011,ECU,Americas,15237734,10805.037,3793.522092,9830.52992,149795000000,0.014,0.066,80.787,3.406,18.654,0,77.315,0.539,19.213,0,0.006
Ecuador,2012,ECU,Americas,15483884,11233.192,4220.134037,10220.11015,158247000000,0.018,0.075,80.142,4.306,19.292,0,75.761,0.544,19.858,0.001,0.004
Ecuador,2013,ECU,Americas,15722988,11416.987,4592.017116,10562.55974,166075000000,0.017,0.082,82.605,4.742,16.76,0,77.782,0.526,17.395,0.006,0.086
Ecuador,2014,ECU,Americas,15957995,11816.219,4832.454806,10801.35694,172368000000,0.029,0.073,82.695,4.627,16.462,0,77.994,0.676,17.305,0.024,0.115
Ecuador,2015,ECU,Americas,16195904,11610.723,4875.507361,10653.18737,172538000000,0.049,0.08,80.31,4.366,18.755,0,75.864,0.692,19.69,0.052,0.141
Ecuador,2016,ECU,Americas,16439588,11399.546,4803.897598,10366.62233,170423000000,0.07,0.047,76.302,4.729,22.618,0,71.525,0.834,23.698,0.055,0.12
Ecuador,2017,ECU,Americas,16696947,11685.353,4840.351748,10448.55685,174459000000,0.12,0.049,71.577,4.452,27.401,0,67.077,0.751,28.423,0.051,0.1
Ecuador,2018,ECU,Americas,17015672,12128.832,4678.033581,10385.01447,176708000000,0.1,0.157,72.578,3.761,26.509,0,68.66,0.662,27.422,0.049,0.103
Ecuador,2019,ECU,Americas,17343742,12184.978,4621.76608,10189.78488,176729000000,0.127,0.047,68.297,3.275,30.735,0,64.974,0.687,31.703,0.047,0.107
Ecuador,2020,ECU,Americas,17588596,10396.646,4306.970938,9265.378544,162965000000,0.074,0.154,63.991,3.229,34.948,0,60.609,0.821,36.009,0.054,0.111
Egypt,2010,EGY,Africa,87252416,10258.876,2135.953306,10300.58583,898751000000,,0.603,95.538,48.506,4.017,0,46.429,0,4.462,0.008,0.437
Egypt,2011,EGY,Africa,89200056,10555.752,2193.856734,10348.12131,923053000000,,0.544,95.685,50.723,3.806,0,44.417,0,4.315,0.072,0.438
Egypt,2012,EGY,Africa,91240384,10739.813,2604.911632,10415.20167,950287000000,,0.463,95.84,51.676,3.645,0,43.701,0,4.16,0.141,0.374
Egypt,2013,EGY,Africa,93377896,10422.903,2637.790416,10543.79079,984557000000,,0.461,95.845,50.861,3.707,0,44.523,0,4.155,0.007,0.441
Egypt,2014,EGY,Africa,95592328,10063.271,2758.810968,10834.76071,1035720000000,,0.47,95.845,48.046,3.826,0,47.329,0,4.155,0.039,0.29
Egypt,2015,EGY,Africa,97723792,9988.438,3040.473382,11047.56557,1079610000000,,0.955,95.691,47.145,3.775,0,47.591,0,4.309,0.012,0.523
Egypt,2016,EGY,Africa,99784032,10324.906,3012.26541,11240.07497,1121580000000,,1.375,95.887,47.904,3.429,0,46.607,0,4.113,0.061,0.623
Egypt,2017,EGY,Africa,101789384,10519.223,2037.3198,11377.0214,1158060000000,,1.303,96.148,52.237,3.178,0,42.607,0,3.852,0.15,0.524
Egypt,2018,EGY,Africa,103740768,10327.142,2082.0579,11766.44461,1220660000000,,2.37,95.934,55.627,3.192,0,37.938,0,4.066,0.137,0.738
Egypt,2019,EGY,Africa,105618672,9951.896,2476.511369,12206.64846,1289250000000,,2.183,94.847,56.168,3.531,0,36.496,0,5.153,0.373,1.249
Egypt,2020,EGY,Africa,107465128,9203.625,3015.943028,12169.34297,1307780000000,,0.883,93.471,58.952,3.957,0,33.636,0,6.529,1.182,1.389
El Salvador,2010,SLV,Americas,6114039,6082.846,2646.677823,7174.108287,43862777856,,,,,,,,,,,
El Salvador,2011,SLV,Americas,6137354,6068.424,2931.954674,7416.959634,45520506880,,,,,,,,,,,
El Salvador,2012,SLV,Americas,6161293,6096.506,3010.034175,7564.664375,46608113664,,,,,,,,,,,
El Salvador,2013,SLV,Americas,6185641,5903.089,3028.666305,7762.716803,48017379328,,,,,,,,,,,
El Salvador,2014,SLV,Americas,6209528,6015.019,3088.366937,7895.427059,49026875392,,,,,,,,,,,
El Salvador,2015,SLV,Americas,6231072,6200.172,3181.578242,8075.612759,50319724544,,,,,,,,,,,
El Salvador,2016,SLV,Americas,6250513,6231.595,3240.604495,8286.500398,51794878464,,,,,,,,,,,
El Salvador,2017,SLV,Americas,6266661,6173.114,3301.294487,8504.610924,53295513600,,,,,,,,,,,
El Salvador,2018,SLV,Americas,6276340,6645.676,3395.908896,8771.522583,55053058048,,,,,,,,,,,
El Salvador,2019,SLV,Americas,6280222,7271.521,3535.063604,8979.561866,56393641984,,,,,,,,,,,
El Salvador,2020,SLV,Americas,6292734,6715.608,3178.737111,8257.270596,51960807424,,,,,,,,,,,
Equatorial Guinea,2010,GNQ,Africa,1094538,28152.885,2281.473713,25002.94406,27366672384,,,,,,,,,,,
Equatorial Guinea,2011,GNQ,Africa,1144590,28943.424,4223.899984,25586.26901,29285787648,,,,,,,,,,,
Equatorial Guinea,2012,GNQ,Africa,1193641,26990.076,4229.165848,26583.31078,31730929664,,,,,,,,,,,
Equatorial Guinea,2013,GNQ,Africa,1243947,26720.799,5156.220081,24453.72392,30419136512,,,,,,,,,,,
Equatorial Guinea,2014,GNQ,Africa,1295193,24158.016,5265.873694,23360.88366,30256852992,,,,,,,,,,,
Equatorial Guinea,2015,GNQ,Africa,1346974,20745.453,4149.270198,20806.71324,28026101760,,,,,,,,,,,
Equatorial Guinea,2016,GNQ,Africa,1398940,19728.445,3461.548537,18016.38164,25203836928,,,,,,,,,,,
Equatorial Guinea,2017,GNQ,Africa,1450703,21365.682,3085.06863,16207.14843,23511758848,,,,,,,,,,,
Equatorial Guinea,2018,GNQ,Africa,1502102,18711.834,3242.017332,14521.99404,21813516288,,,,,,,,,,,
Equatorial Guinea,2019,GNQ,Africa,1553037,17644.693,2534.310498,13275.7626,20617750528,,,,,,,,,,,
Equatorial Guinea,2020,GNQ,Africa,1596057,11328.123,2412.884137,12370.01716,19743252480,,,,,,,,,,,
Estonia,2010,EST,Europe,1331535,54934.047,11282.42234,20718.17083,27586969600,0.121,64.013,95.487,8.944,0.102,0,22.53,3.238,4.513,0,1.051
Estonia,2011,EST,Europe,1327435,54965.195,13704.93151,22010.33899,29217294336,0.071,64.955,94.997,8.022,0.113,0,22.021,3.426,5.003,0.001,1.391
Estonia,2012,EST,Europe,1322682,55559.734,13778.33723,22802.52585,30160490496,0.061,59.261,93.814,8.631,0.157,0,25.922,4.348,6.186,0.001,1.619
Estonia,2013,EST,Europe,1317985,58774.098,15315.38844,23217.57939,30600421376,0.048,62.515,95.124,8.331,0.091,0,24.278,2.87,4.876,0.005,1.861
Estonia,2014,EST,Europe,1314531,56416.676,16276.91133,23979.52647,31521830912,0.08,63.866,94.177,6.83,0.099,0,23.481,3.426,5.823,0.011,2.206
Estonia,2015,EST,Europe,1314658,52200.957,14040.88602,24421.57334,32106016768,0.043,61.156,93.1,6.617,0.106,0,25.328,3.921,6.9,0.023,2.806
Estonia,2016,EST,Europe,1315928,53774.238,14872.60242,25167.85458,33119084544,0.032,62.27,93.269,7.039,0.132,0,23.96,4.283,6.731,0.037,2.247
Estonia,2017,EST,Europe,1317550,59568.504,16600.90075,26592.82495,35037376512,0.037,64.091,92.866,6.229,0.088,0,22.546,4.509,7.134,0.049,2.452
Estonia,2018,EST,Europe,1322146,58903.477,18854.37331,27503.19513,36363239424,0.256,63.105,91.968,6.425,0.051,0,22.438,5.46,8.032,0.105,2.161
Estonia,2019,EST,Europe,1327039,47293.754,19062.76949,28426.57749,37723176960,0.479,57.05,89.314,7.426,0.08,0,24.838,6.933,10.686,0.309,2.885
Estonia,2020,EST,Europe,1329449,44178.688,19133.10065,28218.66216,37515272192,0.718,49.559,84.215,7.322,0.134,0,27.335,10.063,15.785,1.096,3.774
Eswatini,2010,SWZ,Africa,1099926,5146.958,3044.158259,6666.154574,7332276736,,,,,,,,,,,
Eswatini,2011,SWZ,Africa,1105379,5236.062,3059.956732,6846.037408,7567465984,,,,,,,,,,,
Eswatini,2012,SWZ,Africa,1111453,5162.853,2969.495408,7011.630937,7793098240,,,,,,,,,,,
Eswatini,2013,SWZ,Africa,1118329,5053.262,2926.239286,7266.766785,8126636032,,,,,,,,,,,
Eswatini,2014,SWZ,Africa,1125872,5096.139,2820.683716,7396.513479,8327527424,,,,,,,,,,,
Eswatini,2015,SWZ,Africa,1133941,5016.504,2601.574254,7448.064575,8445665792,,,,,,,,,,,
Eswatini,2016,SWZ,Africa,1142529,5267.826,2405.871896,7479.159038,8545156096,,,,,,,,,,,
Eswatini,2017,SWZ,Africa,1151397,5553.849,2780.548178,7577.99683,8725282816,,,,,,,,,,,
Eswatini,2018,SWZ,Africa,1160430,5823.577,3024.279658,7700.799793,8936239104,,,,,,,,,,,
Eswatini,2019,SWZ,Africa,1169620,5780.252,2688.341844,7846.853289,9177836544,,,,,,,,,,,
Eswatini,2020,SWZ,Africa,1180663,5614.891,2385.726415,7652.221384,9034694656,,,,,,,,,,,
Ethiopia,2010,ETH,Africa,89237800,468.262,249.8328307,1055.030765,94148624384,,,,,,,,,,,
Ethiopia,2011,ETH,Africa,91817936,514.245,253.3139316,1143.011971,104949000000,,,,,,,,,,,
Ethiopia,2012,ETH,Africa,94451280,557.104,338.7863761,1231.799082,116345000000,,,,,,,,,,,
Ethiopia,2013,ETH,Africa,97084376,632.633,365.1316861,1321.633874,128310000000,,,,,,,,,,,
Ethiopia,2014,ETH,Africa,99746768,697.629,427.1394191,1423.113779,141951000000,,,,,,,,,,,
Ethiopia,2015,ETH,Africa,102471896,715.425,484.6130266,1533.171593,157107000000,,,,,,,,,,,
Ethiopia,2016,ETH,Africa,105293232,807.24,554.5077103,1649.764156,173709000000,,,,,,,,,,,
Ethiopia,2017,ETH,Africa,108197944,794.977,604.073012,1763.083409,190762000000,,,,,,,,,,,
Ethiopia,2018,ETH,Africa,111129440,823.583,636.4827313,1855.547909,206206000000,,,,,,,,,,,
Ethiopia,2019,ETH,Africa,114120592,921.991,718.7828287,1944.302918,221885000000,,,,,,,,,,,
Ethiopia,2020,ETH,Africa,117190920,860.1,790.9426901,2029.679433,237860000000,,,,,,,,,,,
Finland,2010,FIN,Europe,5363279,69228.281,38296.2127,37616.16727,201746000000,0.389,21.257,63.937,11.123,9.66,16.355,31.557,9.435,19.707,0.004,0.22
Finland,2011,FIN,Europe,5388173,64942.777,41789.95588,38433.06442,207084000000,0.613,18.323,61.392,10.322,9.811,17.541,32.747,10.258,21.067,0.004,0.38
Finland,2012,FIN,Europe,5413865,62886.449,38711.30979,37716.12332,204190000000,0.623,15.421,57.13,9.383,13.578,17.765,32.326,10.501,25.105,0.005,0.398
Finland,2013,FIN,Europe,5438873,62843.996,40439.56725,37204.21492,202349000000,0.689,16.981,59.172,8.691,10.237,18.062,33.5,11.217,22.766,0.005,0.617
Finland,2014,FIN,Europe,5461436,60391.238,41149.74788,36915.38269,201611000000,1.53,15.774,56.584,8.052,11.004,18.586,32.759,11.381,24.83,0.006,0.909
Finland,2015,FIN,Europe,5479457,60022.977,35093.91464,36993.99411,202707000000,1.533,13.501,53.474,6.956,13.73,18.264,33.017,11.084,28.262,0.009,1.906
Finland,2016,FIN,Europe,5495217,60795.297,35796.98258,37924.98094,208406000000,0.548,15.242,55.464,6.009,12.66,17.842,34.213,11.01,26.694,0.018,2.458
Finland,2017,FIN,Europe,5508146,59405.816,37839.34244,39043.80893,215059000000,1.234,14.255,53.699,5.6,12.014,17.542,33.844,11.572,28.758,0.039,3.9
Finland,2018,FIN,Europe,5515465,60528.164,40864.14837,39436.38478,217510000000,1.151,14.642,53.931,6.294,10.541,17.334,32.994,12.345,28.736,0.072,4.627
Finland,2019,FIN,Europe,5521539,59219.324,39659.40524,39875.47675,220174000000,1.361,12.553,52.208,6.22,10.013,18.465,33.435,12.977,29.326,0.119,4.857
Finland,2020,FIN,Europe,5529468,56777.602,40405.34387,38880.59394,214989000000,1.314,10.011,47.85,6.599,13.287,18.696,31.24,11.764,33.454,0.183,6.906
France,2010,FRA,Europe,62444568,48062.32,34395.09924,37513.11083,2342490000000,0.911,4.603,53.76,16.515,5.8,38.029,32.643,0.523,8.211,0.057,0.92
France,2011,FRA,Europe,62775272,46149.176,37186.93605,38126.47757,2393400000000,0.932,4.272,52.395,14.849,4.271,40.424,33.274,0.608,7.181,0.198,1.173
France,2012,FRA,Europe,63071412,45884.934,34392.29385,38066.37467,2400900000000,1.021,4.753,52.286,15.357,5.569,38.676,32.176,0.635,9.038,0.381,1.431
France,2013,FRA,Europe,63335180,46169.375,35875.67383,38126.20411,2414730000000,1.03,4.996,51.871,15.438,6.603,37.894,31.436,0.666,10.236,0.441,1.496
France,2014,FRA,Europe,63588496,43983.484,36234.5312,38337.43764,2437820000000,1.161,3.833,49.188,13.554,6.086,40.57,31.801,0.751,10.241,0.573,1.671
France,2015,FRA,Europe,63809768,44229.48,30908.68633,38629.6656,2464950000000,1.16,3.624,50.047,14.439,5.206,40.052,31.983,0.805,9.901,0.693,2.037
France,2016,FRA,Europe,63989320,43217.41,31203.69485,38943.37368,2491960000000,1.191,3.598,51.811,16.102,5.801,37.453,32.11,0.89,10.735,0.79,2.063
France,2017,FRA,Europe,64144092,42948.914,32666.61256,39739.59129,2549060000000,1.205,3.958,52.932,16.249,4.73,36.927,32.724,0.955,10.141,0.879,2.371
France,2018,FRA,Europe,64277812,43389.094,34960.74076,40396.52128,2596600000000,1.177,3.593,50.493,15.36,6.063,37.591,31.541,0.989,11.916,0.98,2.707
France,2019,FRA,Europe,64399760,42384.668,33895.52877,41063.04123,2644450000000,1.252,2.91,50.867,15.996,5.411,36.976,31.961,1.026,12.157,1.125,3.343
France,2020,FRA,Europe,64480052,37859.246,31922.26609,37819.29332,2438590000000,1.262,2.293,48.755,16.624,6.638,36.528,29.838,1.152,14.716,1.368,4.296
Gabon,2010,GAB,Africa,1711117,9214.65,3740.2723,13958.95559,23885406208,,,,,,,,,,,
Gabon,2011,GAB,Africa,1772508,9102.298,4320.651691,15326.2096,27165829120,,,,,,,,,,,
Gabon,2012,GAB,Africa,1836711,11006.094,4147.47348,15567.12418,28592308224,,,,,,,,,,,
Gabon,2013,GAB,Africa,1902230,10740.267,4678.744152,15860.19528,30169739264,,,,,,,,,,,
Gabon,2014,GAB,Africa,1966858,10845.483,5609.233154,16019.34326,31507773440,,,,,,,,,,,
Gabon,2015,GAB,Africa,2028524,10108.493,4605.245501,16134.86579,32729962496,,,,,,,,,,,
Gabon,2016,GAB,Africa,2086210,9740.699,4420.120802,16016.76656,33414338560,,,,,,,,,,,
Gabon,2017,GAB,Africa,2140225,10052.396,4388.434898,15686.38387,33572390912,,,,,,,,,,,
Gabon,2018,GAB,Africa,2192013,8795.324,4688.690415,15444.89199,33855404032,,,,,,,,,,,
Gabon,2019,GAB,Africa,2242788,7427.662,4527.356123,15686.20793,35180838912,,,,,,,,,,,
Gabon,2020,GAB,Africa,2292583,8367.068,4322.472674,15059.46498,34525073408,,,,,,,,,,,
Gambia,2010,GMB,Africa,1937284,1036.858,627.8019708,1605.926384,3111135488,,,,,,,,,,,
Gambia,2011,GMB,Africa,1998215,1056.741,528.2563172,1501.771307,3000861952,,,,,,,,,,,
Gambia,2012,GMB,Africa,2061020,998.797,503.3629109,1540.01423,3174000128,,,,,,,,,,,
Gambia,2013,GMB,Africa,2124876,964.192,476.050066,1565.861221,3327260928,,,,,,,,,,,
Gambia,2014,GMB,Africa,2189023,1034.743,417.5739919,1533.569137,3357018112,,,,,,,,,,,
Gambia,2015,GMB,Africa,2253137,1028.859,451.9514049,1559.979708,3514848000,,,,,,,,,,,
Gambia,2016,GMB,Africa,2317212,1008.469,467.3796258,1535.652658,3558432768,,,,,,,,,,,
Gambia,2017,GMB,Africa,2381189,998.23,465.5788633,1555.742903,3704517888,,,,,,,,,,,
Gambia,2018,GMB,Africa,2444916,978.746,539.7130408,1614.371255,3947002112,,,,,,,,,,,
Gambia,2019,GMB,Africa,2508882,972.668,568.38566,1671.098339,4192588544,,,,,,,,,,,
Gambia,2020,GMB,Africa,2574005,905.346,557.2205875,1638.454502,4217390080,,,,,,,,,,,
Georgia,2010,GEO,Asia,3836834,14789.647,2713.940099,10779.67802,41359835136,,,,,,,,,,,
Georgia,2011,GEO,Asia,3821667,13820.907,3350.545343,11549.42106,44138041344,,,,,,,,,,,
Georgia,2012,GEO,Asia,3804358,14376.836,3765.070675,12346.4691,46970388480,,,,,,,,,,,
Georgia,2013,GEO,Asia,3786025,16267.887,3904.295302,12854.86167,48668827648,,,,,,,,,,,
Georgia,2014,GEO,Asia,3774232,17044.346,4038.986662,13467.82835,50830708736,,,,,,,,,,,
Georgia,2015,GEO,Asia,3771135,18088.293,3333.061251,13886.89364,52369350656,,,,,,,,,,,
Georgia,2016,GEO,Asia,3771112,19119.283,3259.603283,14290.53369,53891203072,,,,,,,,,,,
Georgia,2017,GEO,Asia,3771904,19005.781,3507.479077,14979.4793,56501157888,,,,,,,,,,,
Georgia,2018,GEO,Asia,3772323,19383.402,3863.888408,15703.18951,59237502976,,,,,,,,,,,
Georgia,2019,GEO,Asia,3770814,19659.346,3802.126605,16492.11866,62188711936,,,,,,,,,,,
Georgia,2020,GEO,Asia,3765912,18696.85,3499.623053,15397.26838,57984757760,,,,,,,,,,,
Germany,2010,DEU,Europe,81325088,47305.836,34884.03479,40591.65605,3301120000000,0.82,23.294,81.477,22.893,1.512,9.731,35.29,2.817,8.792,0.863,2.781
Germany,2011,DEU,Europe,81423384,45571.484,39563.81733,42588.6254,3467710000000,0.885,24.546,81.73,21.792,1.314,7.703,35.393,3.175,10.567,1.486,3.707
Germany,2012,DEU,Europe,81545568,46132.684,36959.96893,42702.87258,3482230000000,0.93,24.883,81.144,21.561,1.586,6.956,34.7,3.668,11.9,1.949,3.767
Germany,2013,DEU,Europe,81680592,47361.52,38946.31307,42818.73961,3497460000000,0.809,24.904,81.359,21.966,1.62,6.577,34.49,3.761,12.063,2.157,3.715
Germany,2014,DEU,Europe,81858824,45327.605,40356.48312,43669.57434,3574740000000,0.885,24.954,79.86,19.915,1.43,6.805,34.991,4.161,13.335,2.588,4.271
Germany,2015,DEU,Europe,82073232,46066.906,34656.44191,44205.27755,3628070000000,0.814,24.202,78.848,20.353,1.352,6.273,34.292,4.258,14.878,2.712,5.743
Germany,2016,DEU,Europe,82331432,46658.379,35663.67889,45049.38041,3708980000000,0.803,23.167,79.675,22.097,1.432,5.66,34.411,4.244,14.666,2.617,5.57
Germany,2017,DEU,Europe,82624368,47057.949,37760.33968,46092.81853,3808390000000,0.807,21.5,78.722,22.566,1.379,5.013,34.657,4.191,16.265,2.653,7.234
Germany,2018,DEU,Europe,82896696,45691.598,40854.55597,46392.19879,3845760000000,0.864,21.298,77.737,22.666,1.236,5.094,33.774,4.293,17.168,3.096,7.68
Germany,2019,DEU,Europe,83148144,44436.824,39718.00233,46740.55022,3886390000000,0.87,16.894,76.031,24.164,1.408,5.139,34.972,4.344,18.83,3.226,8.982
Germany,2020,DEU,Europe,83328992,41328.738,39043.09715,44914.97989,3742720000000,1.14,14.95,74.165,25.293,1.397,4.711,33.921,4.738,21.124,3.775,10.074
Ghana,2010,GHA,Africa,25574722,2141.837,1023.861253,2944.181069,75296612352,,,,,,,,,,,
Ghana,2011,GHA,Africa,26205940,2627.783,1143.876699,3287.814492,86160269312,,,,,,,,,,,
Ghana,2012,GHA,Africa,26858760,2631.042,1151.285876,3478.263878,93421854720,,,,,,,,,,,
Ghana,2013,GHA,Africa,27525586,2698.538,1839.788957,3639.777188,100187000000,,,,,,,,,,,
Ghana,2014,GHA,Africa,28196356,2673.128,1489.143891,3654.692117,103049000000,,,,,,,,,,,
Ghana,2015,GHA,Africa,28870946,2847.021,1350.695293,3644.979281,105234000000,,,,,,,,,,,
Ghana,2016,GHA,Africa,29554298,2814.998,1517.510053,3680.818269,108784000000,,,,,,,,,,,
Ghana,2017,GHA,Africa,30222266,2757.957,1556.153883,3892.064215,117627000000,,,,,,,,,,,
Ghana,2018,GHA,Africa,30870648,3112.291,1728.16591,4046.562288,124920000000,,,,,,,,,,,
Ghana,2019,GHA,Africa,31522294,3135.595,1728.392191,4220.822254,133050000000,,,,,,,,,,,
Ghana,2020,GHA,Africa,32180402,3484.157,1835.40344,4155.759148,133734000000,,,,,,,,,,,
Greece,2010,GRC,Europe,11033784,34298.055,21641.90036,26372.09501,290984000000,0.383,24.18,91.868,10.95,5.482,0,56.738,0.16,8.132,0.116,1.99
Greece,2011,GRC,Europe,11004730,33738.633,20268.83991,24243.57526,266794000000,0.324,24.738,93.601,13.763,2.98,0,55.1,0.178,6.399,0.453,2.463
Greece,2012,GRC,Europe,10963633,31860.057,18108.18941,22609.93231,247887000000,0.415,27.099,91.598,13.445,3.448,0,51.054,0.187,8.402,1.33,3.022
Greece,2013,GRC,Europe,10914501,30079.553,17844.24842,22140.27009,241650000000,0.492,24.752,87.564,12.626,5.269,0,50.186,0.21,12.436,3.028,3.436
Greece,2014,GRC,Europe,10862972,28344.934,17998.02352,22351.15768,242800000000,0.571,25.364,88.68,10.264,3.94,0,53.052,0.228,11.32,3.336,3.245
Greece,2015,GRC,Europe,10806644,28845.504,15044.37444,22423.61273,242324000000,0.593,20.993,86.54,10.948,5.268,0,54.599,0.237,13.46,3.369,3.992
